simulation_id,scientific_valid,model_version,model_sha256,execution_engine_sha256,config_sha256,execution_profile,seed,structural_seed,protocol,speed_level,load_context,load_side,pulse_direction,ablated_populations,mt_mode,impaired_mt_routes,challenged_routes,fast_mode,frequency_hz,frequency_sd_population_hz,lr_phase_error_mean_abs_deg,lr_phase_error_sd_deg,fe_phase_error_mean_abs_deg,fe_phase_error_sd_deg,post_pulse_lr_phase_error_mean_abs_deg,post_pulse_fe_phase_error_mean_abs_deg,sham_excitatory_lr_phase_error_mean_abs_deg,sham_excitatory_fe_phase_error_mean_abs_deg,sham_inhibitory_lr_phase_error_mean_abs_deg,sham_inhibitory_fe_phase_error_mean_abs_deg,lr_phase_slip_rate,fe_phase_slip_rate,post_pulse_lr_phase_slip_rate,post_pulse_fe_phase_slip_rate,lr_phase_slip_count,lr_phase_cycle_count,fe_phase_slip_count,fe_phase_cycle_count,post_pulse_lr_phase_slip_count,post_pulse_lr_phase_cycle_count,post_pulse_fe_phase_slip_count,post_pulse_fe_phase_cycle_count,sham_excitatory_lr_phase_slip_count,sham_excitatory_lr_phase_cycle_count,sham_excitatory_fe_phase_slip_count,sham_excitatory_fe_phase_cycle_count,sham_inhibitory_lr_phase_slip_count,sham_inhibitory_lr_phase_cycle_count,sham_inhibitory_fe_phase_slip_count,sham_inhibitory_fe_phase_cycle_count,rg_cycle_interval_cv_mean,bilateral_amplitude_balance,bilateral_amplitude_imbalance,pf_transfer_reliability,mn_transfer_reliability,pf_transfer_anchor_count,pf_transfer_missed_count,pf_transfer_matched_count,mn_transfer_anchor_count,mn_transfer_missed_count,mn_transfer_matched_count,pf_missed_burst_fraction,mn_missed_burst_fraction,rg_pf_latency_mean_ms,rg_mn_latency_mean_ms,recovery_time_s,recovery_event_observed,recovery_time_or_censor_s,recovery_censor_time_s,recovery_endpoint_eligible,recovery_ineligibility_reason,pulse_start_s,pulse_end_s,sham_excitatory_start_s,sham_inhibitory_start_s,pulse_required,pulse_delivered,pulse_response_eligible,pulse_noneligibility_reason,recovery_composite_eligible,recovery_composite_event,recovery_composite_time_s,baseline_cycles_before_pulse_min,baseline_cycles_before_excitatory_sham_min,baseline_cycles_before_inhibitory_sham_min,sham_excitatory_endpoint_eligible,sham_inhibitory_endpoint_eligible,rhythmic_failure,technical_valid,technical_exclusion_reason,ia_signal_mean,ib_signal_mean,muscle_force_mean,pre_transition_frequency_hz,post_transition_frequency_hz,post_pre_frequency_ratio,mean_mt_support_left,mean_mt_support_right,RG_mean_rate_hz,PF_mean_rate_hz,MN_mean_rate_hz,V0D_mean_rate_hz,V0V_mean_rate_hz,V2a_mean_rate_hz,V3_mean_rate_hz,V1Ia_mean_rate_hz,V1Ren_mean_rate_hz,V2b_mean_rate_hz,n_bursts_L_F,n_bursts_L_E,n_bursts_R_F,n_bursts_R_E,mt_RG_mean,rrp_RG_mean,replenishment_resource_RG_mean,mt_PF_mean,rrp_PF_mean,replenishment_resource_PF_mean,mt_MN_mean,rrp_MN_mean,replenishment_resource_MN_mean,mt_V0D_mean,rrp_V0D_mean,replenishment_resource_V0D_mean,mt_V0V_mean,rrp_V0V_mean,replenishment_resource_V0V_mean,mt_V2a_mean,rrp_V2a_mean,replenishment_resource_V2a_mean,mt_V3_mean,rrp_V3_mean,replenishment_resource_V3_mean,mt_V1Ia_mean,rrp_V1Ia_mean,replenishment_resource_V1Ia_mean,mt_V1Ren_mean,rrp_V1Ren_mean,replenishment_resource_V1Ren_mean,mt_V2b_mean,rrp_V2b_mean,replenishment_resource_V2b_mean,left_right_phase_error_mean_abs_deg,global_phase_error_mean_abs_deg,post_perturbation_phase_slip_fraction,alternation_index
sim-14c7b8359ea417faf140e04d372c39164947017b9cfb7a082fcf8086724810d4,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,normal,L,excitatory,none,dynamic,none,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.439326650797968,0.06304949822978975,22.445436263441447,44.01058979223949,11.21730059242122,31.16153288967628,26.60333597639523,11.689649499268635,26.60333597639523,11.689649499268635,26.60333597639523,11.689649499268635,0.08108108108108109,0.05263157894736842,0.08,0.038461538461538464,3,37,2,38,2,25,1,26,2,25,1,26,2,25,1,26,0.19699401148547355,0.8899515581613708,0.11004844183862918,1.0,1.0,76,0,76,76,0,76,0.0,0.0,14.197368421052651,25.73684210526318,1.1653499999999992,1,1.1653499999999992,5.729349999999999,1,none,4.190650000000001,4.270650000000001,4.190650000000001,4.190650000000001,1,1,1,none,1,1,1.1653499999999992,4,4,4,1,1,0,1,none,0.2071083622719077,0.27852345944951734,0.2113646125993565,2.3932630580220624,2.585099934491617,1.080157037408207,0.07151470068031815,0.08585922942572995,2.38396921947334,4.11024338968256,4.3622130839112865,1.6011857330873782,2.202555625076815,2.14684441741273,0.7693753823690729,3.7350009319017445,5.455424498119172,2.6105030459774503,20,19,20,19,0.06920799943994932,0.9896289177781099,0.9639538034637021,0.1019434031871397,0.9826427654585809,0.9414450028544895,0.10525544621720737,0.9816258145002507,0.9394148425987788,0.04667045971578312,0.9930517344232619,0.9791177769576386,0.0602961322129589,0.9903605405283112,0.9713100932653218,0.060471981275291145,0.9905910809927141,0.9708705277772317,0.02484315358680417,0.9971534748702594,0.9920278876811743,0.10004082243741931,0.9841991795548024,0.943279141044913,0.12480536264677124,0.9775499646485127,0.92324016104995,0.07080948615467662,0.9887366859023318,0.9642616223963257,22.445436263441447,16.75651419012453,0.058823529411764705,0.8753031318697697
sim-74702bb7abe0bcb4d4e1b3725d686a36562aef742284caf692d9ba33ca567deb,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,normal,L,inhibitory,none,dynamic,none,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.572288331353703,0.0026241846033592904,12.336448177156374,9.418879069403458,5.125022954820928,6.421776686279161,14.134840017635797,5.314477754514546,14.134840017635797,5.314477754514546,14.134840017635797,5.314477754514546,0.0,0.0,0.0,0.0,0,40,0,40,0,28,0,28,0,28,0,28,0,28,0,28,0.026006301708044126,0.9507292897710757,0.049270710228924215,1.0,1.0,79,0,79,79,0,79,0.0,0.0,14.82278481012654,26.620253164556942,0.030349999999999433,1,0.030349999999999433,5.729349999999999,1,none,4.190650000000001,4.270650000000001,4.190650000000001,4.190650000000001,1,1,1,none,1,1,0.030349999999999433,4,4,4,1,1,0,1,none,0.20832212533004751,0.278269333912418,0.21102577854989063,2.5855116049846116,2.57177002747963,0.9946851611578578,0.0702465682369492,0.07819472384720964,2.2645473143236075,3.763580937141161,4.060722216978883,1.3885834650264401,2.029630686554341,2.01159018411693,0.6693739609674505,3.5077209396932676,5.1123141064294755,2.3870677178840545,21,21,21,20,0.06612518935238608,0.9901353590807089,0.9659164750886821,0.09571526020767689,0.98388684662467,0.9459982607549332,0.10008068034839468,0.9826912174776903,0.9431576669271962,0.041864741373229264,0.993876173589148,0.9818525500099871,0.05706136101522579,0.990991609273316,0.9733542004000678,0.05720982117528104,0.9911343973036058,0.9729814030238668,0.02153684194868389,0.9975680626040093,0.9935950605553215,0.0933630766280227,0.9849985812731316,0.947935781989873,0.11861353464351637,0.9786919360203725,0.9277005767496105,0.06544238268193804,0.9895356285030676,0.9676895691815965,12.336448177156374,8.730735565988649,0.0,0.9314641767935757
sim-3867101d55873c9d6a6597b1ead96e0c8aca4b01888470cb05f122f8c21f9ba4,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,unilateral,L,none,none,dynamic,none,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.5594831410068655,0.0012055482577253305,16.151749163286887,12.203723193955296,5.444240668812345,7.219186838670522,,,18.740451378093077,6.706345376948484,18.740451378093077,6.706345376948484,0.0,0.0,,,0,39,0,39,0,0,0,0,0,27,0,27,0,27,0,27,0.027687379285553895,0.9487562280596826,0.05124377194031736,1.0,1.0,79,0,79,79,0,79,0.0,0.0,14.481012658227895,26.265822784810172,,0,,,0,pulse_not_delivered,,,4.188325,4.188325,0,0,0,no_pulse_condition,0,0,,0,4,4,1,1,0,1,none,0.20664743886995557,0.27676303083762055,0.20901737445016072,2.5845505541465377,2.54795789667396,0.9858417714391889,0.07166415594425089,0.07752942836649003,2.2191877874825163,3.8158754476696877,4.020572139195481,1.4277790662274428,2.044867202431132,2.0036114486346204,0.6553932231591031,3.861670720718852,5.001205857564828,2.3496449200000247,21,20,20,20,0.06561813013544163,0.9902524153481722,0.9662317304539226,0.09651489436391177,0.9836213378195473,0.9454229013885314,0.09911735969992842,0.9828570650521421,0.9438825372732064,0.042667052346634815,0.9936552728838737,0.9813842329861181,0.057232859003498886,0.9909506366762553,0.9732291694165481,0.05719899884924538,0.9911347600137519,0.9729727398923241,0.02078353529537963,0.9977828345674613,0.9939574070811882,0.09966879916000054,0.9835792676973312,0.9427859673483058,0.11679129766704172,0.9791702741926425,0.9293248660689732,0.06494820817466562,0.989633944068184,0.9680363879938741,16.151749163286887,10.797994916049618,,0.9102680602039618
sim-2285a2381258c0d50f6ecdc6c296dbbe4d18f026fcab6ff2fe0b1a09db4c20d3,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,unilateral,L,excitatory,none,dynamic,none,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.4563412247152554,0.1065579235068098,33.83114637256859,61.97424879162015,19.495658155367863,49.15806888826192,42.78157264651854,24.65437640690271,42.78157264651854,24.65437640690271,42.78157264651854,24.65437640690271,0.18421052631578946,0.07692307692307693,0.23076923076923078,0.1111111111111111,7,38,3,39,6,26,3,27,6,26,3,27,6,26,3,27,0.17850706121589874,0.888490807209172,0.11150919279082805,0.987012987012987,0.974025974025974,77,1,76,77,2,75,0.012987012987012988,0.025974025974025976,14.434210526315784,26.33333333333335,1.5786750000000005,1,1.5786750000000005,5.731675,1,none,4.188325,4.268325,4.188325,4.188325,1,1,1,none,1,1,1.5786750000000005,4,4,4,1,1,0,1,none,0.2068262346541232,0.2733393294173435,0.20445243922312473,2.395240324669289,2.573290495182196,1.074334992058674,0.07137955549884478,0.08500047312942931,2.397405026815856,4.003757290290911,4.212124775611575,1.6032072148142895,2.0706632483320013,2.071155822574006,0.7644231086638215,3.886571646469942,5.233557335868167,2.62731510539266,21,19,20,19,0.06928978014831154,0.9895986866402383,0.9638960999067482,0.09991670675854963,0.9831056329229604,0.9430050048346239,0.10245379408685658,0.9822761815572293,0.9415778564129427,0.04633513321648183,0.9930660330882742,0.9793355481622783,0.05801114355993265,0.9909435242736614,0.9728307241325947,0.058742129769466946,0.9909496785769424,0.9720032000578455,0.024604414235319273,0.9971748573606972,0.9921516484022512,0.10294669111872641,0.9836083693038197,0.9411893676381089,0.12062102110254501,0.9784545987210493,0.9265508262821134,0.07093934997596643,0.9886852014582446,0.9641564058201136,33.83114637256859,26.570314678142243,0.16981132075471697,0.8120491868190634
sim-81493437e8e1328aa9889beaf5f5482bcdfd201b337ff653a47db2696f87f447,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,unilateral,L,inhibitory,none,dynamic,none,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.5559976695164623,0.0019937733876201087,13.553896032482745,10.133837788847964,5.027629795427898,6.548237859158743,14.98799685582043,6.135975456473395,14.98799685582043,6.135975456473395,14.98799685582043,6.135975456473395,0.0,0.0,0.0,0.0,0,39,0,39,0,27,0,27,0,27,0,27,0,27,0,27,0.029643884455084986,0.9385293576920671,0.0614706423079329,1.0,1.0,79,0,79,79,0,79,0.0,0.0,14.734177215189847,26.481012658227876,0.04767499999999991,1,0.04767499999999991,5.731675,1,none,4.188325,4.268325,4.188325,4.188325,1,1,1,none,1,1,0.04767499999999991,4,4,4,1,1,0,1,none,0.20630026467717139,0.28003045320753905,0.21337393761005202,2.5754317434114213,2.545609690819934,0.9884205618464634,0.07073666033473346,0.07849905247362891,2.2413523802122883,3.870789467851044,4.119985012493527,1.440781603073222,2.0564096937978347,2.031086452862031,0.6518399786774262,3.614472235062581,5.162780087943975,2.3967410755293495,21,20,20,20,0.06602233648885451,0.9901604457339469,0.9659904782476346,0.09717983845680557,0.9834127824986253,0.9448739977828821,0.10055394007240738,0.9824531746485639,0.9428215757462379,0.042784287626822216,0.9936074191136757,0.9813085813322993,0.05747762500935639,0.9909056374536643,0.9730752549115147,0.05768289533103571,0.9910205972210823,0.9726566368723606,0.02045345671493186,0.99781589628114,0.9941061343156319,0.09478731097940818,0.9845348280171219,0.9466827739940621,0.11871956536557904,0.9785571107976763,0.9277360469249453,0.06570610731545738,0.9894467765251602,0.9674963971823716,13.553896032482745,9.290762913955321,0.0,0.924700577597318
sim-012cc43ccf3c5db1d1a0cb4ea20b98b9a106efddaefcf0f0dd704bb4f87183f4,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,bilateral_high,L,none,none,dynamic,none,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.574954923739584,0.002460809239549898,14.41518162665884,10.504197700949625,5.019426934188436,6.563443479866414,,,15.937815199789497,5.675557271854593,15.937815199789497,5.675557271854593,0.0,0.0,,,0,40,0,40,0,0,0,0,0,28,0,28,0,28,0,28,0.02430344654896993,0.948737951429612,0.05126204857038801,1.0,1.0,79,0,79,79,0,79,0.0,0.0,14.531645569620306,26.164556962025294,,0,,,0,pulse_not_delivered,,,4.1872,4.1872,0,0,0,no_pulse_condition,0,0,,0,4,4,1,1,0,1,none,0.20704097802346436,0.2781745852366193,0.2108994469821591,2.585070065129056,2.578608230835412,0.997500325279067,0.07110209505127306,0.07754069298440373,2.244819054167013,3.787832511144516,3.9983709486833585,1.4269943019045488,2.0463457752331182,2.028403449849328,0.688321744668401,3.6746892735245003,4.937636271890305,2.361821014574596,21,21,21,20,0.06558176877769373,0.9902161684084778,0.9662549993215765,0.09604460454245282,0.9838044381745912,0.9457595569414631,0.09902025330800648,0.9829703096004491,0.9439286863893405,0.04251252269859081,0.9937133224143789,0.9814599502467585,0.05736739027689627,0.9909320085272374,0.9731404688356251,0.0574390208459385,0.9910725109395877,0.9728212146076748,0.0210929849903582,0.9976388317732261,0.9937910056044371,0.097975824883656,0.9843436041956684,0.9441580921811299,0.11610089009910722,0.9793998828293553,0.9295849852450128,0.06486596127945213,0.9896486944429979,0.968089343642189,14.41518162665884,9.717304280423637,,0.9199156576296731
sim-9933dfa3762765d607401c30636d67c80e1a43b3c0cfd7e18e762b0a62c62135,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,bilateral_high,L,excitatory,none,dynamic,none,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.437562485448253,0.1684430080047138,44.020923806624296,73.1336160973513,24.44420135402347,55.653334479696305,57.46023428973859,31.2462948715641,57.46023428973859,31.2462948715641,57.46023428973859,31.2462948715641,0.21052631578947367,0.1,0.2692307692307692,0.14285714285714285,8,38,4,40,7,26,4,28,7,26,4,28,7,26,4,28,0.21023349396355054,0.88954772194488,0.11045227805512,1.0,1.0,75,0,75,75,0,75,0.0,0.0,14.026666666666673,25.866666666666717,2.1798,1,2.1798,5.7328,1,none,4.1872,4.2672,4.1872,4.1872,1,1,1,none,1,1,2.1798,4,4,4,1,1,0,1,none,0.20657204292005338,0.27596671225462704,0.20795561633950269,2.39731182551758,2.5458681331232365,1.0619678700219082,0.07147180066538253,0.08481317627699454,2.3996523579546585,4.031914114773988,4.207067729613081,1.5330697589844229,2.1184950969770986,2.089715575212574,0.7455980886142137,4.067699325711513,5.134373305406736,2.562280233967441,22,18,20,19,0.06911782400310451,0.9896225903165952,0.9640078151964729,0.10031282241571712,0.9829897910151781,0.9428023654619606,0.10303312511199916,0.9822344498684554,0.9412793055104578,0.04511693986188545,0.9933617301490717,0.9801468203681695,0.059087675795293865,0.990693067544255,0.9721432571547851,0.05913086500160945,0.9908661997976896,0.9717846314329167,0.024060937084488306,0.9972693112625628,0.9924098502757259,0.10417154476561498,0.9828612164266901,0.9399705289532644,0.11986131097046573,0.9787549633900233,0.9275656439318052,0.06958222965255723,0.988990336641534,0.9650706239841091,44.020923806624296,33.98157895913669,0.2037037037037037,0.7554393121854206
sim-68bf77a1d6e2efe0ad530385ab5858fb3afc390a4980eeddb89586fd443e7dc4,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,medium,bilateral_high,L,inhibitory,none,dynamic,none,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.5622750605399705,0.0016934924155473702,13.584103499299667,10.221702021328495,5.150166211628617,6.629071761808719,14.793762851868124,5.942272689684546,14.793762851868124,5.942272689684546,14.793762851868124,5.942272689684546,0.0,0.0,0.0,0.0,0,39,0,40,0,27,0,28,0,27,0,28,0,27,0,28,0.028782892834195675,0.9389659673530465,0.06103403264695354,1.0,1.0,79,0,79,79,0,79,0.0,0.0,14.443037974683511,26.265822784810098,0.04780000000000051,1,0.04780000000000051,5.7328,1,none,4.1872,4.2672,4.1872,4.1872,1,1,1,none,1,1,0.04780000000000051,4,4,4,1,1,0,1,none,0.2059559975546673,0.2781176722682294,0.21082356302430583,2.5758811867064972,2.55612009789427,0.9923284160332357,0.07073149878498096,0.07833466307008893,2.23900763802721,3.8616633339620674,4.047339395861798,1.427768413528024,2.068209691581342,2.0348449889532496,0.6401065451436829,3.668819625323478,5.048722700073107,2.367536145534297,21,20,21,20,0.06596569184433719,0.9901902033534625,0.9660280579907098,0.09738370741731837,0.9834466077818178,0.944738751662538,0.09974408025775013,0.9827335297223853,0.943424445580644,0.04268660727341131,0.9936532463510547,0.9813919260425751,0.05761446012557877,0.9908454760251566,0.972974233675969,0.05775904344271558,0.9909956949471802,0.9726113100572407,0.020652898384323777,0.9978061301343042,0.9939988534775611,0.09549071938452748,0.9843207040350556,0.9462003232972412,0.11728178621192903,0.978994760703086,0.9286712032388892,0.06541180900463615,0.9895679336043677,0.9676964771144573,13.584103499299667,9.313755505542172,0.0,0.924532758337224
sim-63e39df0624d9477ffc03e1e3ae426e7a7a24d9044a398f44504c01390c33111,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,normal,L,none,none,dynamic,none,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.3692516485174178,0.2050000321369915,25.250652087774967,54.24311873479689,21.699503777297167,50.71826389077614,,,30.893868100096075,27.226978091911697,30.893868100096075,27.226978091911697,0.08823529411764706,0.07894736842105263,,,3,34,3,38,0,0,0,0,3,24,3,27,3,24,3,27,0.12252628126122848,0.8918157549003395,0.10818424509966049,1.0,1.0,74,0,74,74,0,74,0.0,0.0,14.68918918918918,26.445945945945954,,0,,,0,pulse_not_delivered,,,4.1341,4.1341,0,0,0,no_pulse_condition,0,0,,0,4,4,1,1,0,1,none,0.2083455065382479,0.29961015833151217,0.23948021110868287,2.4861186983015484,2.3283651572302047,0.9365462553420651,0.08832537104702248,0.10162647070142396,3.0397472286386362,5.286867065644708,4.942299904072262,2.100122412397823,2.4570421811101277,2.439360906797682,1.1113509142406766,4.5500662206123375,5.974193780385985,3.3232277998961366,20,16,20,20,0.083024307733885,0.9870032124445849,0.9541206289315607,0.12869799961804515,0.9782841109218156,0.9184148338598378,0.1222434714535077,0.979486143238997,0.9251098950546726,0.060824674480106825,0.9908777717779589,0.9698774189077353,0.07018789310116212,0.9893098240281095,0.9645404383669588,0.06936215323819105,0.9894021053369506,0.9647256192414136,0.036171493598101345,0.9953187705918183,0.9858463886344018,0.12124759023665847,0.981000938977823,0.9257445144344348,0.14100936947985473,0.9758243337135954,0.9081727294065888,0.08990765873387732,0.9859152621757907,0.9493087312540416,25.250652087774967,23.37643492391168,,0.8597185995123613
sim-9b64661a90bd62b6394f18ccdaead07412af9c8196de2128630a3a554edc317a,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,normal,L,excitatory,none,dynamic,none,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.510053937783385,0.1064892331987225,25.367088782747988,47.4077518630828,16.48606097722462,41.43303621013712,22.925889139954887,7.551639620282442,22.925889139954887,7.551639620282442,22.925889139954887,7.551639620282442,0.10526315789473684,0.05263157894736842,0.10714285714285714,0.0,4,38,2,38,3,28,0,27,3,28,0,27,3,28,0,27,0.1418857640459255,0.8766555749860773,0.12334442501392273,1.0,1.0,77,0,77,77,0,77,0.0,0.0,14.857142857142785,26.974025974025928,0.5748999999999995,1,0.5748999999999995,5.7859,1,none,4.1341,4.2141,4.1341,4.1341,1,1,1,none,1,1,0.5748999999999995,4,4,4,1,1,0,1,none,0.21025817392567295,0.29854761586047707,0.23806348781396947,2.392034000865621,2.570496925778027,1.0746071857038086,0.08561581278816012,0.10423554142335094,3.0340371137783024,5.007858119197893,4.780813336855915,1.9726306056816891,2.363864328119202,2.329035053618766,1.0471836146530533,4.471863495370652,5.893612966535575,3.135627367148723,20,20,20,20,0.08421556244094455,0.9869675307831113,0.9532712516316807,0.12660281852857538,0.979212301026698,0.9206995136652075,0.12142904537582433,0.9799765342977181,0.9262295013070856,0.06119718192875578,0.9914658170375893,0.9697998299750461,0.06978779213313441,0.9896653854951222,0.9648166303971136,0.06864039184916873,0.9898281465837064,0.9653099130022035,0.03534588477935785,0.9956803963177423,0.9862262876787827,0.12009674257020117,0.9812914316586858,0.9270691299964711,0.14221448415966179,0.9759329281674137,0.9079261878583017,0.08907805365591284,0.9866817832724134,0.95012375052096,25.367088782747988,20.926574879986305,0.05454545454545454,0.8590717289847334
sim-a89cb355605461dced7273f3338d19c6f90f621b72a3a8a2993e170505ffdb08,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,normal,L,inhibitory,none,dynamic,none,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.467901649262291,0.0645983154204383,17.479023058760838,34.402260824309515,13.952826547590265,32.02442285124989,19.699057443590274,16.48998050238301,19.699057443590274,16.48998050238301,19.699057443590274,16.48998050238301,0.05555555555555555,0.05263157894736842,0.07692307692307693,0.07407407407407407,2,36,2,38,2,26,2,27,2,26,2,27,2,26,2,27,0.12261367889436861,0.8660481082112501,0.13395189178874992,1.0,1.0,76,0,76,76,0,76,0.0,0.0,17.19736842105263,29.052631578947338,1.8058999999999994,1,1.8058999999999994,5.7859,1,none,4.1341,4.2141,4.1341,4.1341,1,1,1,none,1,1,1.8058999999999994,4,4,4,1,1,0,1,none,0.2099200668157891,0.2953188807069895,0.23375850760931924,2.4791317741935357,2.519178808364177,1.016153652898773,0.08539918908248426,0.10204599941106474,2.9954733957521493,5.1152945185337035,4.772254994565049,1.9882797868117879,2.41104851683063,2.3577529064878338,1.120735313836087,4.367134864246589,5.834612757025076,3.200221294686351,19,19,21,19,0.08293964848000776,0.9870776715586485,0.9541277801875048,0.12686055467019783,0.9787200668448419,0.920295211149771,0.12023152150057738,0.9799913055054409,0.9269738590346034,0.058403802990844675,0.9912968985276189,0.9715967339760471,0.0692886345549346,0.9894077713198322,0.9651001377693356,0.06828352013267483,0.9896602938817202,0.9654658902561442,0.034890941721304865,0.9953801693952123,0.9865461472647268,0.11785791382611217,0.9815678075558494,0.9286217127370017,0.13993807785190257,0.9761745034700668,0.9092426809734526,0.08802654774473219,0.9862602635222317,0.9508806049148759,17.479023058760838,15.668273498970546,0.07547169811320754,0.9028943163402176
